时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:19:43.933,COM4, 0.183, 0.107, 0.985, -4.150, -12.085, 1.038, 6.075, -9.443, -79.228, 47.54,
 16:19:43.933,COM4, 0.192, 0.107, 0.985, -4.150, -12.085, 1.038, 6.031, -9.558, -79.239, 47.54,
 16:19:43.933,COM4, 0.192, 0.111, 0.989, -3.357, -9.216, 0.854, 5.993, -9.662, -79.250, 47.55,
 16:19:44.012,COM4, 0.185, 0.111, 0.989, -3.357, -9.216, 0.854, 5.960, -9.750, -79.261, 47.55,
 16:19:44.012,COM4, 0.185, 0.120, 0.994, -3.601, -7.935, 1.282, 5.927, -9.838, -79.266, 47.55,
 16:19:44.012,COM4, 0.174, 0.120, 0.994, -3.601, -7.935, 1.282, 5.894, -9.915, -79.272, 47.55,
 16:19:44.012,COM4, 0.174, 0.111, 0.991, -5.737, -10.010, 0.854, 5.850, -10.003, -79.277, 47.55,
 16:19:44.012,COM4, 0.198, 0.111, 0.991, -5.737, -10.010, 0.854, 5.795, -10.102, -79.288, 47.55,
 16:19:44.012,COM4, 0.198, 0.096, 0.972, -4.822, -9.338, 2.441, 5.746, -10.195, -79.288, 47.55,
 16:19:44.012,COM4, 0.185, 0.096, 0.972, -4.822, -9.338, 2.441, 5.696, -10.289, -79.283, 47.55,
 16:19:44.012,COM4, 0.185, 0.093, 0.962, -4.272, -7.568, 2.380, 5.652, -10.371, -79.272, 47.55,
 16:19:44.012,COM4, 0.175, 0.093, 0.962, -4.272, -7.568, 2.380, 5.609, -10.448, -79.266, 47.55,
 16:19:44.107,COM4, 0.175, 0.083, 0.967, -3.662, -7.141, 1.953, 5.570, -10.519, -79.261, 47.56,
 16:19:44.107,COM4, 0.165, 0.083, 0.967, -3.662, -7.141, 1.953, 5.532, -10.591, -79.255, 47.56,
 16:19:44.107,COM4, 0.165, 0.086, 0.977, -3.052, -7.751, 1.709, 5.499, -10.668, -79.250, 47.55,
 16:19:44.107,COM4, 0.175, 0.086, 0.977, -3.052, -7.751, 1.709, 5.466, -10.739, -79.250, 47.55,
 16:19:44.107,COM4, 0.175, 0.085, 0.981, -2.869, -8.484, 1.282, 5.438, -10.816, -79.250, 47.56,
 16:19:44.107,COM4, 0.170, 0.085, 0.981, -2.869, -8.484, 1.282, 5.411, -10.898, -79.250, 47.56,
 16:19:44.107,COM4, 0.170, 0.090, 0.985, -3.296, -7.385, -0.427, 5.378, -10.970, -79.261, 47.56,
 16:19:44.107,COM4, 0.192, 0.090, 0.985, -3.296, -7.385, -0.427, 5.350, -11.041, -79.283, 47.56,
 16:19:44.107,COM4, 0.192, 0.063, 0.975, -2.869, -6.104, -2.136, 5.323, -11.102, -79.310, 47.56,
 16:19:44.190,COM4, 0.190, 0.063, 0.975, -2.869, -6.104, -2.136, 5.301, -11.151, -79.343, 47.56,
 16:19:44.190,COM4, 0.190, 0.086, 0.972, -1.099, -1.770, -2.808, 5.284, -11.184, -79.382, 47.55,
 16:19:44.190,COM4, 0.182, 0.086, 0.972, -1.099, -1.770, -2.808, 5.279, -11.195, -79.420, 47.55,
 16:19:44.190,COM4, 0.182, 0.079, 0.972, -1.648, -2.319, -3.906, 5.273, -11.206, -79.464, 47.56,
 16:19:44.190,COM4, 0.186, 0.079, 0.972, -1.648, -2.319, -3.906, 5.262, -11.223, -79.514, 47.56,
 16:19:44.190,COM4, 0.186, 0.084, 0.979, -1.038, -4.333, -3.784, 5.257, -11.245, -79.563, 47.54,
 16:19:44.190,COM4, 0.213, 0.084, 0.979, -1.038, -4.333, -3.784, 5.251, -11.277, -79.612, 47.54,
 16:19:44.190,COM4, 0.213, 0.090, 0.982, -1.526, -5.859, -3.113, 5.246, -11.321, -79.656, 47.56,
 16:19:44.191,COM4, 0.232, 0.090, 0.982, -1.526, -5.859, -3.113, 5.240, -11.371, -79.700, 47.56,
 16:19:44.280,COM4, 0.232, 0.088, 0.975, -1.465, -5.005, -1.831, 5.229, -11.420, -79.739, 47.55,
 16:19:44.280,COM4, 0.235, 0.088, 0.975, -1.465, -5.005, -1.831, 5.219, -11.470, -79.772, 47.55,
 16:19:44.280,COM4, 0.235, 0.083, 0.979, -0.977, -3.357, -0.793, 5.208, -11.508, -79.794, 47.55,
 16:19:44.280,COM4, 0.225, 0.083, 0.979, -0.977, -3.357, -0.793, 5.202, -11.541, -79.810, 47.55,
 16:19:44.280,COM4, 0.225, 0.087, 0.994, -0.977, -2.808, 0.183, 5.191, -11.569, -79.827, 47.55,
 16:19:44.280,COM4, 0.225, 0.087, 0.994, -0.977, -2.808, 0.183, 5.180, -11.602, -79.832, 47.55,
 16:19:44.280,COM4, 0.212, 0.087, 0.994, -0.977, -2.808, 0.183, 5.169, -11.629, -79.843, 47.55,
 16:19:44.280,COM4, 0.212, 0.087, 1.006, -2.563, -4.333, 0.854, 5.142, -11.678, -79.843, 47.55,
 16:19:44.365,COM4, 0.220, 0.087, 1.006, -2.563, -4.333, 0.854, 5.114, -11.722, -79.843, 47.55,
 16:19:44.365,COM4, 0.220, 0.081, 0.997, -3.845, -4.883, 1.648, 5.076, -11.772, -79.838, 47.57,
 16:19:44.365,COM4, 0.220, 0.081, 0.997, -3.845, -4.883, 1.648, 5.032, -11.821, -79.832, 47.57,
 16:19:44.365,COM4, 0.220, 0.077, 0.982, -4.333, -4.517, 1.953, 4.988, -11.871, -79.827, 47.56,
 16:19:44.365,COM4, 0.221, 0.077, 0.982, -4.333, -4.517, 1.953, 4.938, -11.920, -79.816, 47.56,
 16:19:44.365,COM4, 0.221, 0.077, 0.975, -4.578, -4.150, 1.831, 4.889, -11.964, -79.810, 47.55,
 16:19:44.365,COM4, 0.213, 0.077, 0.975, -4.578, -4.150, 1.831, 4.839, -12.008, -79.799, 47.55,
 16:19:44.365,COM4, 0.213, 0.076, 0.977, -4.517, -3.418, 1.831, 4.790, -12.047, -79.788, 47.56,
 16:19:44.365,COM4, 0.211, 0.076, 0.977, -4.517, -3.418, 1.831, 4.746, -12.079, -79.783, 47.56,
 16:19:44.450,COM4, 0.211, 0.071, 0.973, -4.517, -3.174, 1.892, 4.697, -12.112, -79.772, 47.56,
 16:19:44.450,COM4, 0.208, 0.071, 0.973, -4.517, -3.174, 1.892, 4.647, -12.151, -79.761, 47.56,
 16:19:44.450,COM4, 0.208, 0.063, 0.963, -3.784, -2.869, 2.136, 4.603, -12.178, -79.750, 47.55,
 16:19:44.450,COM4, 0.206, 0.063, 0.963, -3.784, -2.869, 2.136, 4.559, -12.211, -79.733, 47.55,
 16:19:44.450,COM4, 0.206, 0.060, 0.958, -2.625, -2.625, 2.014, 4.532, -12.239, -79.722, 47.55,
 16:19:44.450,COM4, 0.203, 0.060, 0.958, -2.625, -2.625, 2.014, 4.499, -12.266, -79.711, 47.55,
 16:19:44.450,COM4, 0.203, 0.058, 0.958, -1.160, -2.136, 1.343, 4.482, -12.288, -79.706, 47.55,
 16:19:44.450,COM4, 0.206, 0.058, 0.958, -1.160, -2.136, 1.343, 4.466, -12.310, -79.700, 47.55,
 16:19:44.450,COM4, 0.206, 0.062, 0.964, 0.000, -1.953, 0.732, 4.466, -12.327, -79.700, 47.55,
 16:19:44.538,COM4, 0.215, 0.062, 0.964, 0.000, -1.953, 0.732, 4.460, -12.343, -79.700, 47.55,
 16:19:44.538,COM4, 0.215, 0.061, 0.971, 0.854, -0.671, -0.061, 4.466, -12.349, -79.706, 47.56,
 16:19:44.538,COM4, 0.210, 0.061, 0.971, 0.854, -0.671, -0.061, 4.471, -12.354, -79.717, 47.56,
 16:19:44.538,COM4, 0.210, 0.068, 0.973, 1.648, 0.488, -0.488, 4.488, -12.349, -79.722, 47.56,
 16:19:44.538,COM4, 0.213, 0.068, 0.973, 1.648, 0.488, -0.488, 4.504, -12.343, -79.733, 47.56,
 16:19:44.538,COM4, 0.213, 0.070, 0.971, 1.709, -0.061, -0.793, 4.521, -12.343, -79.750, 47.56,
 16:19:44.538,COM4, 0.212, 0.070, 0.971, 1.709, -0.061, -0.793, 4.532, -12.343, -79.766, 47.56,
 16:19:44.538,COM4, 0.212, 0.072, 0.973, 1.953, -0.183, -0.916, 4.554, -12.343, -79.777, 47.56,
 16:19:44.538,COM4, 0.217, 0.072, 0.973, 1.953, -0.183, -0.916, 4.570, -12.343, -79.794, 47.56,
 16:19:44.628,COM4, 0.217, 0.075, 0.979, 1.770, -0.305, -1.282, 4.587, -12.343, -79.816, 47.55,
 16:19:44.628,COM4, 0.215, 0.075, 0.979, 1.770, -0.305, -1.282, 4.609, -12.349, -79.832, 47.55,
 16:19:44.628,COM4, 0.215, 0.078, 0.984, 1.709, 0.610, -1.282, 4.625, -12.338, -79.849, 47.56,
 16:19:44.628,COM4, 0.217, 0.078, 0.984, 1.709, 0.610, -1.282, 4.642, -12.332, -79.871, 47.56,
 16:19:44.628,COM4, 0.217, 0.080, 0.983, 1.221, 0.244, -1.038, 4.653, -12.327, -79.887, 47.56,
 16:19:44.628,COM4, 0.219, 0.080, 0.983, 1.221, 0.244, -1.038, 4.664, -12.327, -79.904, 47.56,
 16:19:44.628,COM4, 0.219, 0.077, 0.983, 0.732, -0.305, -1.038, 4.669, -12.327, -79.920, 47.55,
 16:19:44.628,COM4, 0.216, 0.077, 0.983, 0.732, -0.305, -1.038, 4.680, -12.327, -79.937, 47.55,
 16:19:44.628,COM4, 0.216, 0.080, 0.987, 0.244, -0.854, -1.038, 4.680, -12.338, -79.953, 47.55,
 16:19:44.726,COM4, 0.217, 0.080, 0.987, 0.244, -0.854, -1.038, 4.686, -12.343, -79.969, 47.55,
 16:19:44.726,COM4, 0.217, 0.080, 0.987, -0.488, -0.977, -1.160, 4.680, -12.354, -79.986, 47.55,
 16:19:44.726,COM4, 0.216, 0.080, 0.987, -0.488, -0.977, -1.160, 4.680, -12.360, -80.002, 47.55,
 16:19:44.726,COM4, 0.216, 0.081, 0.987, -1.099, -2.197, -0.916, 4.669, -12.382, -80.019, 47.56,
 16:19:44.726,COM4, 0.219, 0.081, 0.987, -1.099, -2.197, -0.916, 4.658, -12.404, -80.035, 47.56,
 16:19:44.726,COM4, 0.219, 0.083, 0.984, -1.892, -3.357, -0.244, 4.642, -12.437, -80.046, 47.55,
 16:19:44.726,COM4, 0.225, 0.083, 0.984, -1.892, -3.357, -0.244, 4.620, -12.469, -80.057, 47.55,
 16:19:44.726,COM4, 0.225, 0.073, 0.971, -2.502, -3.906, -0.061, 4.598, -12.508, -80.068, 47.55,
 16:19:44.800,COM4, 0.212, 0.073, 0.971, -2.502, -3.906, -0.061, 4.570, -12.546, -80.079, 47.55,
 16:19:44.800,COM4, 0.212, 0.077, 0.973, -1.831, -3.479, -0.122, 4.554, -12.579, -80.085, 47.55,
 16:19:44.800,COM4, 0.217, 0.077, 0.973, -1.831, -3.479, -0.122, 4.537, -12.612, -80.096, 47.55,
 16:19:44.800,COM4, 0.217, 0.072, 0.972, -2.441, -4.578, -0.671, 4.515, -12.656, -80.112, 47.55,
 16:19:44.800,COM4, 0.223, 0.072, 0.972, -2.441, -4.578, -0.671, 4.493, -12.700, -80.129, 47.55,
 16:19:44.800,COM4, 0.223, 0.066, 0.970, -1.648, -2.930, -0.977, 4.477, -12.728, -80.145, 47.55,
 16:19:44.800,COM4, 0.221, 0.066, 0.970, -1.648, -2.930, -0.977, 4.466, -12.755, -80.162, 47.55,
 16:19:44.800,COM4, 0.221, 0.070, 0.970, -1.343, -2.258, -1.526, 4.455, -12.777, -80.184, 47.56,
 16:19:44.800,COM4, 0.225, 0.070, 0.970, -1.343, -2.258, -1.526, 4.444, -12.794, -80.206, 47.56,
 16:19:44.902,COM4, 0.225, 0.069, 0.970, -1.099, -2.563, -1.892, 4.438, -12.821, -80.233, 47.56,
 16:19:44.902,COM4, 0.227, 0.069, 0.970, -1.099, -2.563, -1.892, 4.427, -12.843, -80.261, 47.56,
 16:19:44.902,COM4, 0.227, 0.073, 0.971, -0.977, -2.808, -2.075, 4.422, -12.865, -80.288, 47.56,
 16:19:44.902,COM4, 0.238, 0.073, 0.971, -0.977, -2.808, -2.075, 4.417, -12.892, -80.316, 47.56,
 16:19:44.902,COM4, 0.238, 0.057, 0.967, -1.099, -3.479, -2.502, 4.411, -12.925, -80.349, 47.55,
 16:19:44.903,COM4, 0.241, 0.057, 0.967, -1.099, -3.479, -2.502, 4.406, -12.958, -80.381, 47.55,
 16:19:44.903,COM4, 0.241, 0.067, 0.969, 0.549, -0.977, -1.831, 4.417, -12.964, -80.409, 47.55,
 16:19:44.903,COM4, 0.235, 0.067, 0.969, 0.549, -0.977, -1.831, 4.422, -12.975, -80.431, 47.55,
 16:19:44.903,COM4, 0.235, 0.067, 0.977, 0.244, -0.977, -1.648, 4.427, -12.986, -80.453, 47.55,
 16:19:44.975,COM4, 0.236, 0.067, 0.977, 0.244, -0.977, -1.648, 4.427, -12.997, -80.475, 47.55,
 16:19:44.975,COM4, 0.236, 0.072, 0.977, 0.427, -1.587, -1.160, 4.433, -13.013, -80.497, 47.56,
 16:19:44.975,COM4, 0.237, 0.072, 0.977, 0.427, -1.587, -1.160, 4.438, -13.030, -80.513, 47.56,
 16:19:44.975,COM4, 0.237, 0.074, 0.973, 0.488, -0.977, -1.099, 4.444, -13.035, -80.530, 47.56,
 16:19:44.975,COM4, 0.225, 0.074, 0.973, 0.488, -0.977, -1.099, 4.449, -13.046, -80.546, 47.56,
 16:19:44.975,COM4, 0.225, 0.073, 0.971, 0.122, -0.732, -1.282, 4.455, -13.057, -80.563, 47.55,
 16:19:44.975,COM4, 0.227, 0.073, 0.971, 0.122, -0.732, -1.282, 4.455, -13.063, -80.585, 47.55,
 16:19:44.975,COM4, 0.227, 0.065, 0.975, 0.061, -0.916, -1.038, 4.460, -13.074, -80.596, 47.55,
 16:19:44.975,COM4, 0.227, 0.065, 0.975, 0.061, -0.916, -1.038, 4.460, -13.085, -80.612, 47.55,
 16:19:45.064,COM4, 0.227, 0.067, 0.978, 0.183, -1.343, -0.854, 4.460, -13.096, -80.629, 47.55,
 16:19:45.064,COM4, 0.228, 0.067, 0.978, 0.183, -1.343, -0.854, 4.460, -13.112, -80.640, 47.55,
 16:19:45.065,COM4, 0.228, 0.069, 0.974, -0.122, -2.136, -1.038, 4.460, -13.129, -80.662, 47.56,
 16:19:45.065,COM4, 0.241, 0.069, 0.974, -0.122, -2.136, -1.038, 4.460, -13.151, -80.678, 47.56,
 16:19:45.065,COM4, 0.241, 0.064, 0.967, 0.671, -1.526, -0.610, 4.466, -13.167, -80.689, 47.56,
 16:19:45.065,COM4, 0.230, 0.064, 0.967, 0.671, -1.526, -0.610, 4.471, -13.184, -80.700, 47.56,
 16:19:45.065,COM4, 0.230, 0.074, 0.973, 0.793, -0.916, -0.854, 4.482, -13.189, -80.711, 47.55,
 16:19:45.065,COM4, 0.229, 0.074, 0.973, 0.793, -0.916, -0.854, 4.488, -13.200, -80.728, 47.55,
 16:19:45.167,COM4, 0.229, 0.071, 0.980, 0.549, -1.282, -1.099, 4.493, -13.211, -80.744, 47.55,
 16:19:45.167,COM4, 0.232, 0.071, 0.980, 0.549, -1.282, -1.099, 4.499, -13.228, -80.760, 47.55,
 16:19:45.167,COM4, 0.232, 0.074, 0.981, 0.305, -1.221, -1.038, 4.504, -13.239, -80.777, 47.55,
 16:19:45.167,COM4, 0.232, 0.074, 0.981, 0.305, -1.221, -1.038, 4.510, -13.250, -80.793, 47.55,
 16:19:45.167,COM4, 0.232, 0.075, 0.979, 0.000, -1.587, -0.916, 4.510, -13.266, -80.804, 47.55,
 16:19:45.167,COM4, 0.237, 0.075, 0.979, 0.000, -1.587, -0.916, 4.510, -13.277, -80.821, 47.55,
 16:19:45.167,COM4, 0.237, 0.076, 0.976, -0.305, -1.099, -0.732, 4.504, -13.288, -80.832, 47.56,
 16:19:45.167,COM4, 0.233, 0.076, 0.976, -0.305, -1.099, -0.732, 4.504, -13.299, -80.848, 47.56,
 16:19:45.167,COM4, 0.233, 0.077, 0.972, -0.488, -0.610, -0.732, 4.499, -13.304, -80.859, 47.56,
 16:19:45.238,COM4, 0.235, 0.077, 0.972, -0.488, -0.610, -0.732, 4.493, -13.310, -80.870, 47.56,
 16:19:45.238,COM4, 0.235, 0.073, 0.969, -0.610, -0.977, -0.610, 4.488, -13.321, -80.881, 47.56,
 16:19:45.238,COM4, 0.235, 0.073, 0.969, -0.610, -0.977, -0.610, 4.482, -13.332, -80.892, 47.56,
 16:19:45.238,COM4, 0.235, 0.073, 0.969, -0.305, -0.977, -0.549, 4.482, -13.343, -80.903, 47.55,
 16:19:45.238,COM4, 0.239, 0.073, 0.969, -0.305, -0.977, -0.549, 4.477, -13.348, -80.914, 47.55,
 16:19:45.238,COM4, 0.239, 0.070, 0.966, -0.061, -0.916, -0.610, 4.477, -13.359, -80.925, 47.56,
 16:19:45.238,COM4, 0.234, 0.070, 0.966, -0.061, -0.916, -0.610, 4.477, -13.370, -80.936, 47.56,
 16:19:45.238,COM4, 0.234, 0.071, 0.966, 0.427, -0.549, -0.916, 4.482, -13.376, -80.947, 47.55,
 16:19:45.238,COM4, 0.234, 0.071, 0.966, 0.427, -0.549, -0.916, 4.488, -13.381, -80.964, 47.55,
 16:19:45.324,COM4, 0.234, 0.069, 0.975, 0.427, -0.793, -0.488, 4.493, -13.392, -80.969, 47.56,
 16:19:45.324,COM4, 0.238, 0.069, 0.975, 0.427, -0.793, -0.488, 4.493, -13.398, -80.980, 47.56,
 16:19:45.324,COM4, 0.238, 0.072, 0.977, 0.671, -0.732, -0.305, 4.504, -13.403, -80.991, 47.55,
 16:19:45.324,COM4, 0.236, 0.072, 0.977, 0.671, -0.732, -0.305, 4.510, -13.414, -80.997, 47.55,
 16:19:45.324,COM4, 0.236, 0.073, 0.971, 0.549, -0.549, -0.549, 4.515, -13.420, -81.008, 47.55,
 16:19:45.324,COM4, 0.240, 0.073, 0.971, 0.549, -0.549, -0.549, 4.515, -13.425, -81.013, 47.55,
 16:19:45.324,COM4, 0.240, 0.075, 0.970, 0.549, -0.671, -0.793, 4.526, -13.431, -81.030, 47.56,
 16:19:45.324,COM4, 0.240, 0.075, 0.970, 0.549, -0.671, -0.793, 4.532, -13.442, -81.041, 47.56,
 16:19:45.324,COM4, 0.240, 0.079, 0.975, 0.427, -0.427, -0.671, 4.532, -13.447, -81.052, 47.56,
 16:19:45.414,COM4, 0.240, 0.079, 0.975, 0.427, -0.427, -0.671, 4.537, -13.447, -81.063, 47.56,
 16:19:45.414,COM4, 0.240, 0.077, 0.977, 0.000, -0.732, -0.427, 4.537, -13.458, -81.074, 47.55,
 16:19:45.414,COM4, 0.241, 0.077, 0.977, 0.000, -0.732, -0.427, 4.537, -13.464, -81.079, 47.55,
 16:19:45.414,COM4, 0.241, 0.075, 0.973, -0.122, -0.732, -0.427, 4.537, -13.475, -81.090, 47.56,
 16:19:45.414,COM4, 0.236, 0.075, 0.973, -0.122, -0.732, -0.427, 4.537, -13.480, -81.096, 47.56,
 16:19:45.414,COM4, 0.236, 0.071, 0.971, -0.061, -0.061, -0.793, 4.537, -13.486, -81.107, 47.56,
 16:19:45.414,COM4, 0.231, 0.071, 0.971, -0.061, -0.061, -0.793, 4.537, -13.486, -81.118, 47.56,
 16:19:45.414,COM4, 0.231, 0.073, 0.975, 0.000, 0.061, -1.160, 4.537, -13.486, -81.134, 47.56,
 16:19:45.414,COM4, 0.233, 0.073, 0.975, 0.000, 0.061, -1.160, 4.543, -13.486, -81.151, 47.56,
 16:19:45.501,COM4, 0.233, 0.073, 0.974, -0.183, -0.610, -1.404, 4.543, -13.491, -81.167, 47.56,
 16:19:45.501,COM4, 0.231, 0.073, 0.974, -0.183, -0.610, -1.404, 4.543, -13.497, -81.189, 47.56,
 16:19:45.501,COM4, 0.231, 0.075, 0.973, -0.671, -1.465, -1.770, 4.537, -13.508, -81.211, 47.56,
 16:19:45.501,COM4, 0.233, 0.075, 0.973, -0.671, -1.465, -1.770, 4.537, -13.524, -81.233, 47.56,
 16:19:45.501,COM4, 0.233, 0.072, 0.975, -1.038, -1.709, -2.197, 4.526, -13.535, -81.260, 47.55,
 16:19:45.501,COM4, 0.255, 0.072, 0.975, -1.038, -1.709, -2.197, 4.521, -13.552, -81.288, 47.55,
 16:19:45.501,COM4, 0.255, 0.066, 0.966, -0.122, -0.977, -1.465, 4.526, -13.563, -81.304, 47.55,
 16:19:45.501,COM4, 0.237, 0.066, 0.966, -0.122, -0.977, -1.465, 4.526, -13.568, -81.326, 47.55,
 16:19:45.592,COM4, 0.237, 0.076, 0.969, 0.061, 1.038, -2.075, 4.526, -13.557, -81.348, 47.56,
 16:19:45.592,COM4, 0.236, 0.076, 0.969, 0.061, 1.038, -2.075, 4.532, -13.552, -81.370, 47.56,
 16:19:45.592,COM4, 0.236, 0.070, 0.970, -0.427, -0.183, -2.686, 4.532, -13.552, -81.403, 47.55,
 16:19:45.592,COM4, 0.241, 0.070, 0.970, -0.427, -0.183, -2.686, 4.532, -13.552, -81.436, 47.55,
 16:19:45.592,COM4, 0.241, 0.068, 0.974, 0.244, 0.732, -2.502, 4.543, -13.541, -81.464, 47.56,
 16:19:45.592,COM4, 0.237, 0.068, 0.974, 0.244, 0.732, -2.502, 4.548, -13.535, -81.491, 47.56,
 16:19:45.592,COM4, 0.237, 0.078, 0.975, 0.244, 1.221, -2.319, 4.554, -13.524, -81.519, 47.56,
 16:19:45.592,COM4, 0.232, 0.078, 0.975, 0.244, 1.221, -2.319, 4.559, -13.513, -81.546, 47.56,
 16:19:45.592,COM4, 0.232, 0.077, 0.972, -0.122, -0.305, -2.197, 4.565, -13.508, -81.568, 47.55,
 16:19:45.681,COM4, 0.239, 0.077, 0.972, -0.122, -0.305, -2.197, 4.565, -13.508, -81.595, 47.55,
 16:19:45.681,COM4, 0.239, 0.076, 0.974, -0.427, -1.221, -1.465, 4.565, -13.519, -81.617, 47.56,
 16:19:45.681,COM4, 0.245, 0.076, 0.974, -0.427, -1.221, -1.465, 4.565, -13.530, -81.639, 47.56,
 16:19:45.681,COM4, 0.245, 0.080, 0.975, -0.366, -1.160, -0.488, 4.565, -13.541, -81.650, 47.55,
 16:19:45.681,COM4, 0.244, 0.080, 0.975, -0.366, -1.160, -0.488, 4.559, -13.552, -81.661, 47.55,
 16:19:45.681,COM4, 0.244, 0.070, 0.967, -0.244, 1.038, -1.038, 4.559, -13.552, -81.672, 47.55,
 16:19:45.681,COM4, 0.232, 0.070, 0.967, -0.244, 1.038, -1.038, 4.554, -13.546, -81.683, 47.55,
 16:19:45.681,COM4, 0.232, 0.071, 0.968, 0.305, 1.404, -1.160, 4.559, -13.535, -81.700, 47.56,
 16:19:45.681,COM4, 0.227, 0.071, 0.968, 0.305, 1.404, -1.160, 4.559, -13.519, -81.711, 47.56,
 16:19:45.772,COM4, 0.227, 0.073, 0.969, 0.549, 1.221, -1.404, 4.565, -13.508, -81.727, 47.55,
 16:19:45.772,COM4, 0.239, 0.073, 0.969, 0.549, 1.221, -1.404, 4.576, -13.497, -81.744, 47.55,
 16:19:45.772,COM4, 0.239, 0.075, 0.973, 0.671, 0.916, -1.404, 4.581, -13.486, -81.760, 47.57,
 16:19:45.772,COM4, 0.236, 0.075, 0.973, 0.671, 0.916, -1.404, 4.592, -13.475, -81.777, 47.57,
 16:19:45.772,COM4, 0.236, 0.079, 0.979, 0.610, 1.831, -1.526, 4.598, -13.458, -81.793, 47.55,
 16:19:45.772,COM4, 0.237, 0.079, 0.979, 0.610, 1.831, -1.526, 4.609, -13.442, -81.810, 47.55,
 16:19:45.772,COM4, 0.237, 0.082, 0.980, 0.000, 0.610, -1.099, 4.614, -13.431, -81.826, 47.55,
 16:19:45.772,COM4, 0.241, 0.082, 0.980, 0.000, 0.610, -1.099, 4.614, -13.425, -81.837, 47.55,
 16:19:45.772,COM4, 0.241, 0.082, 0.977, -0.671, -0.793, -0.305, 4.609, -13.425, -81.848, 47.56,
 16:19:45.854,COM4, 0.242, 0.082, 0.977, -0.671, -0.793, -0.305, 4.603, -13.436, -81.854, 47.56,
 16:19:45.854,COM4, 0.242, 0.066, 0.968, -1.221, -0.916, -1.160, 4.598, -13.447, -81.865, 47.56,
 16:19:45.854,COM4, 0.243, 0.066, 0.968, -1.221, -0.916, -1.160, 4.587, -13.453, -81.881, 47.56,
 16:19:45.854,COM4, 0.243, 0.072, 0.967, 0.305, -0.366, -0.061, 4.581, -13.464, -81.892, 47.55,
 16:19:45.854,COM4, 0.240, 0.072, 0.967, 0.305, -0.366, -0.061, 4.587, -13.469, -81.892, 47.55,
 16:19:45.854,COM4, 0.240, 0.074, 0.969, -0.244, -0.549, -0.122, 4.587, -13.475, -81.898, 47.56,
 16:19:45.854,COM4, 0.242, 0.074, 0.969, -0.244, -0.549, -0.122, 4.581, -13.480, -81.903, 47.56,
 16:19:45.854,COM4, 0.242, 0.072, 0.970, 0.244, -0.793, 0.305, 4.581, -13.491, -81.903, 47.55,
 16:19:45.854,COM4, 0.242, 0.072, 0.970, 0.244, -0.793, 0.305, 4.581, -13.502, -81.903, 47.55,
 16:19:45.939,COM4, 0.242, 0.077, 0.969, 0.366, -0.122, 0.183, 4.581, -13.508, -81.903, 47.56,
 16:19:45.939,COM4, 0.239, 0.077, 0.969, 0.366, -0.122, 0.183, 4.587, -13.508, -81.909, 47.56,
 16:19:45.939,COM4, 0.239, 0.077, 0.968, 0.549, -0.244, 0.244, 4.587, -13.513, -81.909, 47.56,
 16:19:45.939,COM4, 0.236, 0.077, 0.968, 0.549, -0.244, 0.244, 4.592, -13.519, -81.909, 47.56,
 16:19:45.939,COM4, 0.236, 0.078, 0.968, 0.610, -0.854, 0.488, 4.598, -13.524, -81.909, 47.56,
 16:19:45.939,COM4, 0.236, 0.078, 0.968, 0.610, -0.854, 0.488, 4.598, -13.535, -81.903, 47.56,
 16:19:45.939,COM4, 0.236, 0.081, 0.972, 0.671, -1.831, 0.793, 4.603, -13.552, -81.903, 47.55,
 16:19:45.939,COM4, 0.245, 0.081, 0.972, 0.671, -1.831, 0.793, 4.609, -13.574, -81.898, 47.55,
 16:19:46.021,COM4, 0.245, 0.079, 0.971, 0.549, -2.258, 1.038, 4.614, -13.596, -81.892, 47.56,
 16:19:46.021,COM4, 0.243, 0.079, 0.971, 0.549, -2.258, 1.038, 4.614, -13.618, -81.887, 47.56,
 16:19:46.021,COM4, 0.243, 0.079, 0.971, 0.793, -2.014, 1.587, 4.620, -13.645, -81.876, 47.56,
 16:19:46.021,COM4, 0.244, 0.079, 0.971, 0.793, -2.014, 1.587, 4.625, -13.667, -81.865, 47.56,
 16:19:46.021,COM4, 0.244, 0.076, 0.967, 0.732, -2.380, 1.526, 4.625, -13.689, -81.854, 47.56,
 16:19:46.021,COM4, 0.240, 0.076, 0.967, 0.732, -2.380, 1.526, 4.631, -13.716, -81.843, 47.56,
 16:19:46.021,COM4, 0.240, 0.071, 0.968, 1.160, -2.563, 1.526, 4.636, -13.744, -81.832, 47.56,
 16:19:46.021,COM4, 0.244, 0.071, 0.968, 1.160, -2.563, 1.526, 4.642, -13.771, -81.821, 47.56,
 16:19:46.021,COM4, 0.244, 0.069, 0.969, 1.465, -2.014, 0.854, 4.653, -13.793, -81.810, 47.55,
 16:19:46.112,COM4, 0.241, 0.069, 0.969, 1.465, -2.014, 0.854, 4.664, -13.815, -81.804, 47.55,
 16:19:46.112,COM4, 0.241, 0.075, 0.975, 1.709, -1.160, 0.916, 4.675, -13.837, -81.799, 47.55,
 16:19:46.112,COM4, 0.246, 0.075, 0.975, 1.709, -1.160, 0.916, 4.691, -13.848, -81.793, 47.55,
